SMILES,N2_Permeability_Barrer,O2_Permeability_Barrer,H2_Permeability_Barrer,CH4_Permeability_Barrer,CO2_Permeability_Barrer,
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,16600,18700.00002,36800.00003,34999.99997,44199.99996,151300
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,15599.99999,17900,33300.00004,34300,47000.00001,148100
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,13100.00001,15200,28500,29100,36100.00001,122000
*/C(=C(/*)c1ccccc1F)c1ccc2c(c1)C(C)(C)CC2(C)C,12000,14299.99998,26999.99999,27800.00001,35199.99996,116299.9999
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,11000,13700,24499.99998,27200,37600.00001,114000
*/C(=C(/*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,10000,12500,23200.00001,24200,35099.99996,105000
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,9199.999993,11700.00001,20599.99998,22699.99999,35199.99996,99399.99993
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,9199.999993,11399.99999,20699.99998,22399.99998,32800.00002,96499.99996
*/C(=C(/*)c1ccc2c(c1)-c1cc([CH3](C)(C)C)ccc1C2(C)C)c1ccccc1,8100.000002,9800.000007,19000,19000,24000.00002,79900.00003
*C(C)=C(*)[CH3](C)(C)C,6150.000003,8960.000007,15400.00001,15300.00001,32099.99997,77910
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,5099.999999,6600.000007,11000,12000,26000,60700.00001
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,4700.000001,6199.999993,11000,11000,21000.00001,53900
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,4199.999996,5900.000005,9900.000009,11000,18000,49000.00001
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,4100.000003,5700.000004,10799.99999,10100.00001,16900.00002,47600.00003
*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([CH3](C)(C)C)ccc1-2)c1ccccc1,3400,5400.000002,8500.000006,10000,18000,45300.00001
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,3499.999997,4999.999996,8700.000008,9300.00001,16999.99999,43500
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,3300.000001,4799.999996,8100.000002,9099.999993,16999.99999,42299.99998
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,2699.999999,3900,7699.999997,6600.000007,11399.99999,32299.99999
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,2500.000002,3499.999997,6299.999993,6600.000007,11000,29900
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,1699.999999,2699.999999,4999.999996,4199.999996,9199.999993,22799.99998
*C1C(*)C2CC1C1C2C([CH3](C)(C)C)C1[CH3](C)(C)C,1240,2380,4090,3320.000002,11299.99999,22329.99999
*C(C)=C(*)C(C)C,1289.999999,2580,5720.000003,2799.999998,9900.000009,22290.00001
*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1299.999999,2150,3649.999996,2400.000002,8500.000006,18000
*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,1100,2000.000002,3699.999999,3000.000002,8000,17800
*C(=C(*)c1cccc(O[CH3](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,1299.999999,2100.000001,3900,3300.000001,7199.999993,17799.99999
